,Date,Open,High,Low,Close,Adj Close,Volume
2501,2020-03-20,35.23,36.400002,35.169998,36.110001,36.110001,187681.0
2502,2020-03-23,35.299999,36.400002,34.900002,35.290001,35.290001,250118.0
2503,2020-03-24,37.0,37.0,36.0,36.400002,36.400002,399369.0
2504,2020-03-25,38.599998,38.599998,36.110001,36.889999,36.889999,219584.0
2505,2020-03-26,37.490002,37.490002,36.150002,36.689999,36.689999,265602.0
2506,2020-03-27,37.0,38.25,36.68,38.130001,38.130001,502429.0
2507,2020-03-30,38.400002,39.98,38.360001,39.759998,39.759998,132522.0
2508,2020-03-31,39.799999,40.5,38.009998,38.240002,38.240002,270688.0
2509,2020-04-01,38.240002,38.939999,37.400002,38.27,38.27,117032.0
2510,2020-04-03,38.299999,39.099998,38.299999,38.77,38.77,164245.0
2511,2020-04-07,39.509998,41.950001,39.509998,39.669998,39.669998,278491.0
2512,2020-04-08,39.75,39.889999,39.450001,39.709999,39.709999,181414.0
2513,2020-04-09,39.830002,41.09,39.810001,40.799999,40.799999,181126.0
2514,2020-04-13,42.5,47.400002,40.02,42.48,42.48,1607535.0
2515,2020-04-15,42.48,44.299999,41.25,42.610001,42.610001,1005752.0
2516,2020-04-16,46.919998,46.919998,42.599998,43.25,43.25,238107.0
2517,2020-04-17,43.0,43.060001,42.25,42.450001,42.450001,564605.0
2518,2020-04-20,43.950001,43.950001,41.299999,41.580002,41.580002,221135.0
2519,2020-04-21,41.91,42.669998,41.700001,42.09,42.09,476119.0
2520,2020-04-22,42.200001,42.98,41.66,42.540001,42.540001,425863.0
2521,2020-04-23,44.450001,44.450001,42.299999,42.610001,42.610001,424155.0
2522,2020-04-24,42.599998,42.93,42.099998,42.709999,42.709999,462335.0
2523,2020-04-27,45.450001,45.450001,42.25,42.59,42.59,520446.0
2524,2020-04-28,45.900002,45.900002,42.060001,42.66,42.66,456381.0
2525,2020-04-29,42.950001,43.0,42.259998,42.630001,42.630001,1531312.0
2526,2020-04-30,42.599998,42.790001,42.200001,42.549999,42.549999,260724.0
2527,2020-05-04,42.529999,43.939999,42.459999,42.77,42.77,441671.0
2528,2020-05-05,42.720001,42.720001,41.450001,41.57,41.57,401576.0
2529,2020-05-06,41.860001,41.860001,41.209999,41.32,41.32,226245.0
2530,2020-05-07,41.43,41.43,40.91,41.029999,41.029999,318390.0
2531,2020-05-08,41.599998,41.889999,41.200001,41.529999,41.529999,435945.0
2532,2020-05-11,41.490002,41.490002,40.509998,41.099998,41.099998,263219.0
2533,2020-05-12,41.290001,41.330002,41.119999,41.200001,41.200001,328529.0
2534,2020-05-13,41.200001,41.23,40.860001,40.970001,40.970001,287402.0
2535,2020-05-14,41.610001,41.610001,41.209999,41.490002,41.490002,128275.0
2536,2020-05-15,41.900002,42.099998,41.709999,41.790001,41.790001,331550.0
2537,2020-05-18,42.099998,42.669998,42.099998,42.549999,42.549999,374983.0
2538,2020-05-19,41.950001,41.950001,41.259998,41.369999,41.369999,313415.0
2539,2020-05-20,41.669998,42.080002,41.66,41.869999,41.869999,197107.0
2540,2020-05-21,41.869999,41.869999,41.369999,41.43,41.43,60980.0
2541,2020-05-22,41.41,41.84,41.349998,41.630001,41.630001,108100.0
2542,2020-05-26,41.630001,42.060001,41.169998,41.200001,41.200001,93229.0
2543,2020-05-27,41.299999,41.299999,40.630001,40.669998,40.669998,295265.0
2544,2020-05-28,40.849998,41.27,40.849998,41.189999,41.189999,94019.0
2545,2020-05-29,41.16,41.16,40.790001,40.970001,40.970001,271145.0
2546,2020-06-01,42.25,42.25,41.02,41.220001,41.220001,193170.0
2547,2020-06-02,41.490002,41.5,41.119999,41.189999,41.189999,112096.0
2548,2020-06-03,41.0,41.049999,40.66,40.880001,40.880001,168862.0
2549,2020-06-04,40.740002,40.849998,40.639999,40.82,40.82,164558.0
2550,2020-06-05,41.0,41.25,40.830002,41.169998,41.169998,152571.0
2551,2020-06-08,41.0,41.009998,40.529999,40.66,40.66,378911.0
2552,2020-06-09,40.75,41.09,40.66,41.029999,41.029999,128942.0
2553,2020-06-10,44.740002,44.740002,41.169998,41.209999,41.209999,132239.0
2554,2020-06-11,41.369999,41.880001,41.310001,41.73,41.73,153220.0
2555,2020-06-12,41.950001,41.990002,40.5,41.790001,41.790001,333345.0
2556,2020-06-15,41.98,41.98,41.360001,41.400002,41.400002,327555.0
2557,2020-06-16,41.509998,41.950001,41.490002,41.830002,41.830002,207632.0
2558,2020-06-17,41.91,41.91,41.599998,41.66,41.66,140539.0
2559,2020-06-18,41.68,41.93,40.849998,41.84,41.84,365796.0
2560,2020-06-19,41.880001,41.93,41.68,41.77,41.77,282923.0
2561,2020-06-22,42.009998,42.5,42.009998,42.27,42.27,440413.0
2562,2020-06-23,42.950001,42.950001,42.009998,42.209999,42.209999,56178.0
2563,2020-06-24,42.57,42.790001,42.360001,42.720001,42.720001,237233.0
2564,2020-06-25,42.599998,42.66,42.049999,42.299999,42.299999,261875.0
2565,2020-06-26,42.330002,42.389999,42.169998,42.330002,42.330002,165249.0
2566,2020-06-29,43.450001,43.450001,42.290001,42.509998,42.509998,364696.0
2567,2020-06-30,42.509998,42.650002,42.23,42.599998,42.599998,421016.0
2568,2020-07-01,42.950001,43.07,42.610001,42.990002,42.990002,232014.0
2569,2020-07-02,42.810001,42.810001,42.099998,42.25,42.25,245642.0
2570,2020-07-03,42.43,42.43,42.02,42.240002,42.240002,456633.0
2571,2020-07-06,42.25,42.419998,40.700001,42.259998,42.259998,635932.0
2572,2020-07-07,42.299999,42.59,42.299999,42.439999,42.439999,183980.0
2573,2020-07-08,42.720001,43.049999,42.619999,43.0,43.0,737820.0
2574,2020-07-09,43.209999,43.389999,43.02,43.310001,43.310001,613023.0
2575,2020-07-10,43.150002,43.23,42.900002,43.189999,43.189999,175661.0
2576,2020-07-13,43.139999,43.290001,43.060001,43.25,43.25,392141.0
2577,2020-07-14,43.189999,43.279999,43.009998,43.110001,43.110001,219707.0
2578,2020-07-15,43.240002,43.380001,43.189999,43.209999,43.209999,212160.0
2579,2020-07-16,43.189999,43.310001,43.09,43.130001,43.130001,132884.0
2580,2020-07-17,43.009998,43.040001,42.810001,42.860001,42.860001,334022.0
2581,2020-07-20,43.09,43.169998,42.919998,43.049999,43.049999,203589.0
2582,2020-07-21,43.119999,43.349998,43.099998,43.18,43.18,123548.0
2583,2020-07-22,43.529999,44.23,43.529999,43.889999,43.889999,237296.0
2584,2020-07-23,44.080002,44.68,44.009998,44.540001,44.540001,622546.0
2585,2020-07-24,44.610001,45.200001,44.599998,44.93,44.93,674031.0
2586,2020-07-27,46.0,47.0,45.25,46.43,46.43,1445520.0
2587,2020-07-28,47.02,47.02,45.560001,46.02,46.02,507628.0
2588,2020-07-29,47.450001,47.450001,46.02,46.529999,46.529999,908453.0
2589,2020-07-30,46.790001,46.93,46.369999,46.540001,46.540001,748242.0
2590,2020-07-31,46.889999,47.25,46.799999,47.150002,47.150002,1078645.0
2591,2020-08-03,47.700001,48.450001,47.02,47.290001,47.290001,1117443.0
2592,2020-08-04,47.360001,47.48,47.200001,47.259998,47.259998,389787.0
2593,2020-08-05,47.830002,48.560001,47.830002,48.509998,48.509998,956120.0
2594,2020-08-06,48.650002,49.0,48.5,48.91,48.91,720606.0
2595,2020-08-07,49.209999,49.5,48.900002,49.169998,49.169998,1676061.0
2596,2020-08-10,48.740002,48.740002,47.650002,48.400002,48.400002,1241787.0
2597,2020-08-11,48.400002,48.400002,47.189999,47.330002,47.330002,495346.0
2598,2020-08-12,45.439999,46.189999,43.110001,45.700001,45.700001,2592499.0
2599,2020-08-13,46.0,46.189999,45.639999,45.959999,45.959999,640954.0
2600,2020-08-14,46.200001,46.5,46.099998,46.259998,46.259998,371962.0
2601,2020-08-17,46.189999,46.450001,45.93,46.169998,46.169998,314737.0
2602,2020-08-18,47.0,47.419998,46.869999,47.299999,47.299999,631504.0
2603,2020-08-19,47.09,47.189999,46.540001,46.810001,46.810001,202225.0
2604,2020-08-20,46.439999,46.439999,45.450001,45.66,45.66,471907.0
2605,2020-08-21,46.650002,46.650002,45.580002,45.689999,45.689999,181600.0
2606,2020-08-24,45.709999,45.779999,45.41,45.5,45.5,224680.0
2607,2020-08-25,45.650002,45.650002,44.869999,44.919998,44.919998,239267.0
2608,2020-08-26,45.290001,45.290001,44.720001,44.790001,44.790001,373578.0
2609,2020-08-27,45.200001,45.52,44.950001,45.07,45.07,366398.0
2610,2020-08-28,45.150002,45.16,44.720001,45.080002,45.080002,728498.0
2611,2020-08-31,45.790001,45.790001,45.209999,45.360001,45.360001,339045.0
2612,2020-09-01,45.75,45.779999,45.279999,45.450001,45.450001,390895.0
2613,2020-09-02,45.34,45.349998,44.799999,44.98,44.98,85242.0
2614,2020-09-03,44.849998,44.889999,44.34,44.439999,44.439999,148512.0
2615,2020-09-04,44.619999,44.799999,44.48,44.689999,44.689999,501399.0
2616,2020-09-07,44.799999,44.889999,44.48,44.740002,44.740002,203064.0
2617,2020-09-08,44.740002,44.990002,44.689999,44.830002,44.830002,177081.0
2618,2020-09-09,45.0,45.139999,44.900002,44.93,44.93,411706.0
2619,2020-09-10,45.0,45.299999,45.0,45.189999,45.189999,163294.0
2620,2020-09-11,45.189999,45.25,44.970001,45.150002,45.150002,198255.0
2621,2020-09-14,45.299999,45.360001,44.959999,45.02,45.02,93408.0
2622,2020-09-15,45.59,45.599998,45.299999,45.59,45.59,80907.0
2623,2020-09-16,45.490002,45.59,45.299999,45.360001,45.360001,384073.0
2624,2020-09-17,45.34,45.400002,44.939999,44.990002,44.990002,74361.0
2625,2020-09-18,45.009998,45.389999,44.91,45.279999,45.279999,319667.0
2626,2020-09-21,45.939999,45.939999,44.919998,45.0,45.0,162794.0
2627,2020-09-22,44.75,44.75,44.099998,44.23,44.23,465152.0
2628,2020-09-23,44.439999,44.650002,43.700001,43.990002,43.990002,258531.0
2629,2020-09-24,43.630001,43.68,43.009998,43.369999,43.369999,551808.0
2630,2020-09-25,43.630001,43.779999,43.509998,43.599998,43.599998,340399.0
2631,2020-09-28,43.599998,43.939999,43.259998,43.310001,43.310001,220223.0
2632,2020-09-29,43.830002,44.200001,43.66,44.150002,44.150002,186534.0
2633,2020-09-30,44.200001,44.360001,44.099998,44.200001,44.200001,189960.0
2634,2020-10-01,44.389999,44.389999,44.009998,44.110001,44.110001,340414.0
2635,2020-10-05,44.110001,44.290001,43.720001,44.18,44.18,382237.0
2636,2020-10-06,44.490002,44.66,44.27,44.580002,44.580002,284786.0
2637,2020-10-07,44.5,44.5,43.82,43.959999,43.959999,106078.0
2638,2020-10-08,43.990002,44.119999,43.75,43.990002,43.990002,267904.0
2639,2020-10-09,44.169998,44.52,44.169998,44.439999,44.439999,116670.0
2640,2020-10-12,44.599998,44.849998,44.509998,44.779999,44.779999,397113.0
2641,2020-10-13,44.84,44.84,44.459999,44.700001,44.700001,148634.0
2642,2020-10-14,44.349998,44.349998,44.060001,44.16,44.16,58092.0
2643,2020-10-15,44.150002,44.400002,44.099998,44.290001,44.290001,326512.0
2644,2020-10-16,44.349998,44.619999,44.349998,44.48,44.48,154583.0
2645,2020-10-19,44.369999,44.580002,44.27,44.52,44.52,57909.0
2646,2020-10-20,44.57,44.610001,44.209999,44.43,44.43,231562.0
2647,2020-10-21,44.619999,44.849998,44.619999,44.810001,44.810001,155613.0
2648,2020-10-22,44.82,44.849998,44.560001,44.799999,44.799999,164532.0
2649,2020-10-23,44.400002,44.689999,44.400002,44.630001,44.630001,177727.0
2650,2020-10-26,44.59,44.599998,44.360001,44.529999,44.529999,112781.0
2651,2020-10-27,44.700001,44.779999,44.450001,44.5,44.5,52704.0
2652,2020-10-28,44.599998,44.779999,44.57,44.650002,44.650002,89920.0
2653,2020-10-29,44.310001,44.400002,44.060001,44.32,44.32,209888.0
2654,2020-10-30,44.389999,44.389999,44.18,44.32,44.32,38167.0
2655,2020-11-02,44.43,44.68,44.380001,44.59,44.59,284167.0
2656,2020-11-03,44.68,44.849998,44.5,44.810001,44.810001,154628.0
2657,2020-11-04,45.0,45.049999,44.650002,44.82,44.82,423510.0
2658,2020-11-05,45.0,45.07,44.77,44.939999,44.939999,122143.0
2659,2020-11-06,45.110001,45.650002,45.110001,45.599998,45.599998,465540.0
2660,2020-11-09,45.66,45.919998,45.639999,45.84,45.84,220562.0
2661,2020-11-10,44.439999,44.439999,43.599998,44.0,44.0,999101.0
2662,2020-11-11,44.169998,44.240002,44.0,44.169998,44.169998,440873.0
2663,2020-11-12,44.07,44.310001,44.009998,44.240002,44.240002,92584.0
2664,2020-11-13,44.529999,44.529999,44.259998,44.34,44.34,324999.0
2665,2020-11-14,44.939999,45.0,44.5,44.720001,44.720001,353353.0
2666,2020-11-17,44.790001,44.790001,44.310001,44.5,44.5,408124.0
2667,2020-11-18,44.400002,44.43,44.119999,44.169998,44.169998,63351.0
2668,2020-11-19,44.040001,44.040001,43.639999,43.849998,43.849998,180950.0
2669,2020-11-20,43.849998,44.049999,43.75,43.830002,43.830002,444789.0
2670,2020-11-23,43.830002,44.049999,43.779999,43.860001,43.860001,902221.0
2671,2020-11-24,43.439999,43.439999,42.759998,42.799999,42.799999,281282.0
2672,2020-11-25,42.59,42.75,42.0,42.68,42.68,677180.0
2673,2020-11-26,42.720001,42.990002,42.509998,42.919998,42.919998,439952.0
2674,2020-11-27,42.82,42.939999,42.599998,42.830002,42.830002,126831.0
2675,2020-12-01,42.43,42.740002,42.18,42.299999,42.299999,229009.0
2676,2020-12-02,42.639999,42.970001,42.369999,42.82,42.82,487089.0
2677,2020-12-03,43.0,43.189999,42.900002,43.0,43.0,139239.0
2678,2020-12-04,43.049999,43.25,43.009998,43.099998,43.099998,113010.0
2679,2020-12-07,43.099998,43.099998,42.630001,42.759998,42.759998,363420.0
2680,2020-12-08,43.52,43.560001,43.290001,43.34,43.34,200698.0
2681,2020-12-09,43.400002,43.400002,42.889999,43.139999,43.139999,592445.0
2682,2020-12-10,42.990002,42.990002,42.630001,42.720001,42.720001,107382.0
2683,2020-12-11,42.82,42.849998,42.650002,42.720001,42.720001,315593.0
2684,2020-12-14,42.810001,42.810001,42.549999,42.580002,42.580002,399776.0
2685,2020-12-15,42.630001,42.889999,42.610001,42.84,42.84,406337.0
2686,2020-12-16,42.919998,43.389999,42.919998,43.32,43.32,487926.0
2687,2020-12-17,43.360001,43.939999,43.189999,43.73,43.73,153394.0
2688,2020-12-18,43.709999,43.849998,43.610001,43.73,43.73,541892.0
2689,2020-12-21,43.810001,44.369999,43.810001,44.16,44.16,1144988.0
2690,2020-12-22,44.290001,44.290001,43.610001,43.68,43.68,584386.0
2691,2020-12-23,43.700001,43.700001,43.470001,43.59,43.59,80741.0
2692,2020-12-24,43.549999,43.740002,43.549999,43.709999,43.709999,244545.0
2693,2020-12-28,44.029999,44.119999,43.799999,43.84,43.84,273268.0
2694,2020-12-29,43.830002,43.849998,43.52,43.66,43.66,103336.0
2695,2020-12-30,43.73,43.790001,43.549999,43.580002,43.580002,182744.0
2696,2020-12-31,43.700001,43.810001,43.52,43.740002,43.740002,442903.0
2697,2021-01-01,43.810001,43.880001,43.759998,43.849998,43.849998,87623.0
2698,2021-01-04,44.16,44.650002,44.099998,44.490002,44.490002,919802.0
2699,2021-01-05,44.66,44.990002,44.66,44.959999,44.959999,220322.0
2700,2021-01-06,45.029999,45.200001,44.810001,45.169998,45.169998,239004.0
2701,2021-01-07,44.48,44.84,44.189999,44.400002,44.400002,840840.0
2702,2021-01-08,44.439999,44.439999,43.799999,43.849998,43.849998,332764.0
2703,2021-01-11,42.880001,43.18,42.259998,43.049999,43.049999,1175864.0
2704,2021-01-12,43.099998,43.299999,42.98,43.220001,43.220001,366539.0
2705,2021-01-13,43.240002,43.240002,43.009998,43.09,43.09,177930.0
2706,2021-01-14,42.919998,42.939999,42.599998,42.709999,42.709999,684352.0
2707,2021-01-15,42.82,43.189999,42.799999,43.029999,43.029999,544307.0
2708,2021-01-18,42.619999,42.75,42.43,42.549999,42.549999,673192.0
2709,2021-01-19,42.799999,42.830002,42.560001,42.759998,42.759998,455780.0
2710,2021-01-20,42.950001,43.060001,42.84,43.009998,43.009998,86722.0
2711,2021-01-21,43.16,43.32,43.110001,43.189999,43.189999,590484.0
2712,2021-01-22,43.130001,43.189999,42.919998,43.02,43.02,112675.0
2713,2021-01-25,43.0,43.049999,42.720001,42.77,42.77,89474.0
2714,2021-01-27,42.75,42.779999,42.509998,42.549999,42.549999,145919.0
2715,2021-01-28,42.509998,42.610001,42.41,42.59,42.59,127705.0
2716,2021-01-29,42.540001,42.77,42.450001,42.639999,42.639999,419294.0
2717,2021-02-01,43.189999,43.400002,41.599998,42.360001,42.360001,489407.0
2718,2021-02-02,42.34,42.34,41.830002,41.919998,41.919998,811540.0
2719,2021-02-03,41.889999,41.919998,41.599998,41.689999,41.689999,702612.0
2720,2021-02-04,41.639999,41.639999,41.200001,41.330002,41.330002,280450.0
2721,2021-02-05,41.09,41.189999,40.799999,41.139999,41.139999,490313.0
2722,2021-02-08,41.23,41.400002,41.0,41.279999,41.279999,637126.0
2723,2021-02-09,41.77,41.919998,41.610001,41.860001,41.860001,298067.0
2724,2021-02-10,41.84,41.939999,41.66,41.73,41.73,569238.0
2725,2021-02-11,41.830002,41.849998,41.529999,41.779999,41.779999,99481.0
2726,2021-02-12,41.419998,41.490002,41.049999,41.18,41.18,967249.0
2727,2021-02-15,41.25,41.279999,41.099998,41.200001,41.200001,146942.0
2728,2021-02-16,41.200001,41.380001,41.18,41.349998,41.349998,393462.0
2729,2021-02-17,40.93,40.990002,40.5,40.52,40.52,703741.0
2730,2021-02-18,40.560001,40.619999,40.360001,40.490002,40.490002,253184.0
2731,2021-02-19,40.310001,40.389999,39.759998,40.099998,40.099998,983357.0
2732,2021-02-22,40.23,40.5,40.220001,40.470001,40.470001,219480.0
2733,2021-02-23,40.98,40.98,40.560001,40.68,40.68,430296.0
2734,2021-02-24,40.869999,41.84,40.52,40.630001,40.630001,1514811.0
2735,2021-02-25,40.540001,40.59,40.220001,40.369999,40.369999,360299.0
2736,2021-02-26,40.27,40.34,39.959999,40.23,40.23,891437.0
2737,2021-03-01,40.220001,40.240002,39.900002,39.98,39.98,243371.0
2738,2021-03-02,39.439999,39.639999,38.860001,39.52,39.52,1624136.0
2739,2021-03-03,39.939999,39.939999,39.25,39.34,39.34,833248.0
2740,2021-03-04,39.220001,39.240002,38.860001,38.970001,38.970001,1250943.0
2741,2021-03-05,38.75,38.799999,38.5,38.689999,38.689999,1399276.0
2742,2021-03-08,39.02,39.09,38.5,38.689999,38.689999,766672.0
2743,2021-03-09,38.599998,38.93,38.57,38.849998,38.849998,315638.0
2744,2021-03-10,39.09,39.09,38.869999,38.959999,38.959999,616356.0
2745,2021-03-12,39.110001,39.439999,38.560001,38.630001,38.630001,1300862.0
2746,2021-03-15,39.0,39.240002,38.91,39.060001,39.060001,1022683.0
2747,2021-03-16,39.279999,39.279999,38.98,39.040001,39.040001,846391.0
2748,2021-03-17,39.23,39.23,39.040001,39.119999,39.119999,852577.0
2749,2021-03-18,39.450001,39.5,39.080002,39.18,39.18,291440.0
2750,2021-03-19,39.299999,39.310001,39.0,39.240002,39.240002,681622.0
2751,2021-03-22,39.290001,39.599998,38.810001,38.860001,38.860001,588451.0
2752,2021-03-23,38.98,39.119999,38.459999,38.93,38.93,686350.0
2753,2021-03-24,38.950001,38.990002,38.84,38.880001,38.880001,742701.0
2754,2021-03-25,38.939999,39.130001,38.869999,38.91,38.91,1078140.0
2755,2021-03-26,38.830002,38.889999,38.509998,38.779999,38.779999,2908190.0
2756,2021-03-30,38.5,38.540001,38.299999,38.380001,38.380001,281494.0
2757,2021-03-31,38.290001,38.380001,38.169998,38.200001,38.200001,440199.0
2758,2021-04-01,38.509998,39.150002,38.509998,39.099998,39.099998,512557.0
2759,2021-04-05,39.389999,39.439999,39.110001,39.360001,39.360001,172843.0
2760,2021-04-06,39.360001,39.560001,39.360001,39.48,39.48,521569.0
2761,2021-04-07,39.75,40.439999,39.529999,40.18,40.18,159969.0
2762,2021-04-08,40.07,40.34,39.91,40.279999,40.279999,714403.0
2763,2021-04-09,40.419998,40.639999,40.32,40.470001,40.470001,503107.0
2764,2021-04-12,40.220001,40.59,40.16,40.48,40.48,1175316.0
2765,2021-04-13,40.400002,40.560001,40.209999,40.509998,40.509998,235145.0
2766,2021-04-15,40.48,40.790001,40.48,40.73,40.73,205554.0
2767,2021-04-16,40.959999,40.990002,40.59,40.84,40.84,509592.0
2768,2021-04-19,41.02,41.599998,40.759998,41.549999,41.549999,1138332.0
2769,2021-04-20,41.240002,41.439999,40.900002,41.130001,41.130001,821071.0
2770,2021-04-22,41.779999,42.02,41.41,41.470001,41.470001,1096418.0
2771,2021-04-23,41.68,41.68,41.290001,41.52,41.52,255314.0
2772,2021-04-26,41.259998,41.400002,41.110001,41.220001,41.220001,192362.0
2773,2021-04-27,41.049999,41.25,41.02,41.110001,41.110001,133202.0
2774,2021-04-28,40.98,40.98,40.560001,40.639999,40.639999,616011.0
2775,2021-04-29,41.0,41.0,40.669998,40.73,40.73,183491.0
2776,2021-04-30,40.639999,40.73,40.41,40.610001,40.610001,464823.0
2777,2021-05-03,40.900002,40.990002,40.650002,40.700001,40.700001,431247.0
2778,2021-05-04,40.849998,41.09,40.700001,40.740002,40.740002,500986.0
2779,2021-05-05,40.779999,40.790001,40.509998,40.560001,40.560001,57313.0
2780,2021-05-06,40.610001,40.849998,40.610001,40.810001,40.810001,656014.0
2781,2021-05-07,41.400002,41.400002,41.16,41.259998,41.259998,169521.0
2782,2021-05-10,41.27,41.599998,41.220001,41.459999,41.459999,940533.0
2783,2021-05-11,41.459999,41.630001,41.349998,41.389999,41.389999,501721.0
2784,2021-05-12,41.240002,41.43,41.080002,41.41,41.41,132035.0
2785,2021-05-14,41.290001,41.599998,41.150002,41.490002,41.490002,1193442.0
2786,2021-05-17,41.950001,42.02,41.759998,41.830002,41.830002,515218.0
2787,2021-05-18,42.110001,42.330002,42.009998,42.099998,42.099998,200903.0
2788,2021-05-19,42.09,42.169998,41.849998,41.939999,41.939999,635905.0
2789,2021-05-20,42.18,42.34,42.110001,42.150002,42.150002,161587.0
2790,2021-05-21,42.150002,42.279999,42.060001,42.18,42.18,734705.0
2791,2021-05-24,42.200001,42.380001,42.150002,42.189999,42.189999,643543.0
2792,2021-05-25,42.189999,42.25,42.060001,42.150002,42.150002,156917.0
2793,2021-05-26,42.380001,42.689999,42.16,42.630001,42.630001,1952281.0
2794,2021-05-27,42.5,42.52,42.310001,42.41,42.41,80753.0
2795,2021-05-28,42.209999,42.349998,42.099998,42.220001,42.220001,563892.0
2796,2021-05-31,42.400002,42.66,42.360001,42.59,42.59,149973.0
2797,2021-06-01,42.610001,42.900002,42.610001,42.849998,42.849998,136648.0
2798,2021-06-02,42.700001,42.830002,42.549999,42.59,42.59,436500.0
2799,2021-06-03,42.650002,42.889999,42.459999,42.509998,42.509998,601958.0
2800,2021-06-04,42.240002,42.25,41.939999,42.119999,42.119999,561159.0
2801,2021-06-07,42.490002,42.490002,42.150002,42.279999,42.279999,721400.0
2802,2021-06-08,42.470001,42.599998,42.400002,42.450001,42.450001,517657.0
2803,2021-06-09,42.490002,42.599998,42.41,42.48,42.48,522141.0
2804,2021-06-10,42.5,42.5,42.299999,42.349998,42.349998,100949.0
2805,2021-06-11,42.57,42.759998,42.41,42.619999,42.619999,536385.0
2806,2021-06-14,42.34,42.34,41.970001,42.07,42.07,356592.0
2807,2021-06-15,42.049999,42.150002,41.970001,42.07,42.07,349785.0
2808,2021-06-16,42.080002,42.139999,41.93,42.09,42.09,400891.0
2809,2021-06-17,41.630001,41.689999,41.25,41.34,41.34,894547.0
2810,2021-06-18,41.049999,41.09,40.900002,40.98,40.98,245618.0
2811,2021-06-21,40.889999,40.98,40.57,40.939999,40.939999,823706.0
2812,2021-06-22,41.119999,41.130001,40.790001,40.91,40.91,206573.0
2813,2021-06-23,40.959999,41.060001,40.889999,41.0,41.0,161542.0
2814,2021-06-24,40.970001,40.970001,40.77,40.919998,40.919998,83667.0
2815,2021-06-25,40.779999,41.0,40.759998,40.93,40.93,370564.0
2816,2021-06-28,40.91,41.0,40.810001,40.82,40.82,224457.0
2817,2021-06-29,40.77,40.900002,40.700001,40.740002,40.740002,155548.0
2818,2021-06-30,40.549999,40.639999,40.43,40.52,40.52,499724.0
2819,2021-07-01,40.82,40.959999,40.740002,40.93,40.93,193030.0
2820,2021-07-02,40.93,41.23,40.93,41.119999,41.119999,442416.0
2821,2021-07-05,41.119999,41.279999,41.119999,41.209999,41.209999,102309.0
2822,2021-07-06,41.220001,41.68,41.220001,41.610001,41.610001,701658.0
2823,2021-07-07,41.639999,41.75,41.5,41.700001,41.700001,370580.0
2824,2021-07-08,41.68,41.959999,41.5,41.77,41.77,226333.0
2825,2021-07-09,41.57,41.740002,41.41,41.580002,41.580002,391287.0
2826,2021-07-12,41.619999,41.619999,41.369999,41.48,41.48,312372.0
2827,2021-07-13,41.560001,41.689999,41.5,41.529999,41.529999,111723.0
2828,2021-07-14,41.560001,41.689999,41.560001,41.639999,41.639999,301153.0
2829,2021-07-15,41.759998,42.0,41.759998,41.98,41.98,168247.0
2830,2021-07-16,41.939999,41.939999,41.82,41.860001,41.860001,68976.0
2831,2021-07-19,41.790001,41.799999,41.529999,41.610001,41.610001,377336.0
2832,2021-07-20,41.82,41.93,41.650002,41.689999,41.689999,326358.0
2833,2021-07-22,41.209999,41.380001,41.16,41.32,41.32,153236.0
2834,2021-07-23,41.419998,41.509998,41.310001,41.349998,41.349998,346319.0
2835,2021-07-26,41.330002,41.509998,41.330002,41.400002,41.400002,258366.0
2836,2021-07-27,41.330002,41.419998,41.209999,41.369999,41.369999,58030.0
2837,2021-07-28,41.580002,41.580002,41.299999,41.349998,41.349998,332441.0
2838,2021-07-29,41.459999,41.73,41.459999,41.689999,41.689999,80313.0
2839,2021-07-30,41.759998,41.970001,41.759998,41.939999,41.939999,548751.0
2840,2021-08-02,41.509998,41.740002,41.459999,41.509998,41.509998,511472.0
2841,2021-08-03,41.490002,41.650002,41.450001,41.509998,41.509998,106034.0
2842,2021-08-04,41.450001,41.580002,41.450001,41.529999,41.529999,299604.0
2843,2021-08-05,41.5,41.650002,41.400002,41.57,41.57,406638.0
2844,2021-08-06,41.349998,41.389999,41.27,41.299999,41.299999,314164.0
2845,2021-08-09,40.560001,40.57,40.099998,40.369999,40.369999,1316314.0
2846,2021-08-10,40.369999,40.419998,40.150002,40.23,40.23,646009.0
2847,2021-08-11,40.389999,40.389999,40.119999,40.259998,40.259998,569253.0
2848,2021-08-12,40.369999,40.66,40.369999,40.57,40.57,552542.0
2849,2021-08-13,40.57,40.630001,40.41,40.490002,40.490002,701953.0
2850,2021-08-16,40.720001,40.950001,40.709999,40.790001,40.790001,186099.0
2851,2021-08-17,40.91,41.209999,40.91,41.150002,41.150002,523292.0
2852,2021-08-18,41.169998,41.169998,41.0,41.049999,41.049999,139253.0
2853,2021-08-20,41.029999,41.110001,40.919998,40.959999,40.959999,515289.0
2854,2021-08-23,40.959999,41.09,40.950001,40.990002,40.990002,112575.0
2855,2021-08-24,41.150002,41.279999,41.09,41.189999,41.189999,125284.0
2856,2021-08-25,41.189999,41.189999,40.959999,41.009998,41.009998,456177.0
2857,2021-08-26,40.939999,40.939999,40.790001,40.810001,40.810001,55779.0
2858,2021-08-27,40.970001,41.18,40.830002,40.880001,40.880001,532825.0
2859,2021-08-30,41.009998,41.200001,40.990002,41.009998,41.009998,491902.0
2860,2021-08-31,41.0,41.02,40.810001,40.849998,40.849998,419643.0
2861,2021-09-01,40.849998,40.939999,40.790001,40.860001,40.860001,397316.0
